full_name,age,gender,employment_status,occupation,monthly_income,education_level,residential_status,marital_status,employment_duration,industry,hobbies,user_id
Brandon Molina,29,Female,Fresh Graduate,Occupational hygienist,3486.02,Bachelor,Family Home,Single,2,Education,"['Music', 'Gaming']",abacd1bb-982a-48af-8e5b-248048dc3711
Stacy Mccann,21,Male,Employed,Fish farm manager,5413.67,Bachelor,Rent,Married,3,Technology,"['Cooking', 'Fitness', 'Reading']",6e59eef3-2f8b-412c-81c6-a7e70b359143
Angela Lowe,22,Male,Fresh Graduate,Fast food restaurant manager,8292.27,Diploma,Rent,Married,7,Finance,"['Traveling', 'Gaming']",48a70efb-afc7-4550-a788-ad8aced83874
Stephen Williams,22,Male,Fresh Graduate,"Scientist, biomedical",12048.72,Diploma,Rent,Married,2,Finance,['Music'],5689cfd3-ec6a-42db-bfab-9ea119d6fab4
Monica Estrada,30,Male,Employed,Information officer,3980.9,Master,Rent,Married,4,Finance,"['Sports', 'Music', 'Fitness']",4c6657b7-4bd7-4e77-8f50-d6d3a06f29dc
Michael Fuentes,27,Male,Contract,Chartered management accountant,6260.06,Diploma,Family Home,Single,6,Manufacturing,"['Reading', 'Cooking']",9f07fd49-6c4d-4e9a-bf5e-1e32d7ca4161
Colleen Reyes,30,Male,Fresh Graduate,Patent attorney,9761.51,Master,Rent,Single,2,Finance,['Music'],cbc5ed05-49b6-494c-b155-a5ad0e373ca4
Joseph Norris,22,Male,Fresh Graduate,Information systems manager,13533.61,Bachelor,Family Home,Married,5,Manufacturing,"['Music', 'Photography', 'Cooking']",02b5475a-f1c0-4d22-9029-7361e72ff563
Justin Casey,27,Female,Fresh Graduate,"Psychologist, counselling",4950.52,Bachelor,Rent,Married,7,Finance,"['Fitness', 'Gaming', 'Music']",9f947189-787b-4076-a02f-1e8580cbc9eb
James Patrick,28,Male,Contract,Environmental health practitioner,7605.36,Diploma,Rent,Single,0,Healthcare,"['Reading', 'Cooking']",7c7104a8-4a76-4bb7-9fa9-4e832458a4b5
Brian Green,28,Male,Contract,Environmental manager,10353.42,Master,Rent,Married,5,Healthcare,['Fitness'],1b9c35ae-91e1-4488-b849-c3350010eb35
Melissa Jackson,29,Female,Contract,Stage manager,13496.99,Diploma,Family Home,Single,8,Manufacturing,"['Gaming', 'Music']",fc321b67-d4d4-407a-a3c0-314f7c19c74f
Michael Mason,21,Male,Fresh Graduate,Financial adviser,4870.68,Diploma,Family Home,Single,2,Technology,"['Gaming', 'Photography', 'Fitness']",37772836-3143-4eb7-8148-8c75006b293a
Ashley Gamble,21,Female,Contract,"Accountant, chartered",7800.19,Diploma,Family Home,Single,4,Healthcare,"['Traveling', 'Reading']",2ef6ffd6-f9a3-4b3c-b58b-fe840fc0254a
Ann Shah,22,Female,Fresh Graduate,"Restaurant manager, fast food",11926.55,Master,Rent,Single,9,Education,"['Reading', 'Fitness']",50fe6fe4-dd5e-4c43-adaa-2aebb1b5f12c
Dustin Daniels,28,Female,Fresh Graduate,Multimedia programmer,14640.98,Diploma,Rent,Married,0,Technology,['Traveling'],c7e7d387-6503-410a-ad22-6caea1e575ec
Brenda Howell,30,Female,Fresh Graduate,Occupational psychologist,4333.1,Master,Family Home,Married,5,Finance,['Sports'],5b29a7ab-83cc-4e1e-ab1e-620f8d55ce74
William Evans,22,Female,Fresh Graduate,Manufacturing engineer,6987.57,Master,Family Home,Married,6,Finance,['Music'],b9a7f478-471f-42e0-b50e-7595bd82a0e2
